trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success 
4920,False,"{'e': 0.09465441184771117, 'a': 0.5}",30,18,-26.92844470215342,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
4921,False,"{'e': 0.09435575453515126, 'a': 0.5}",20,11,17.32188854090428,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4922,False,"{'e': 0.0940570887305735, 'a': 0.5}",20,1,31.53467447429428,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4923,False,"{'e': 0.09375841446085782, 'a': 0.5}",25,20,9.223475543675233,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4924,False,"{'e': 0.0934597317528849, 'a': 0.5}",20,9,-10.913762962280181,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
4925,False,"{'e': 0.09316104063353618, 'a': 0.5}",30,12,18.580678073272743,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4926,False,"{'e': 0.09286234112969387, 'a': 0.5}",25,17,17.49616475265531,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4927,False,"{'e': 0.0925636332682407, 'a': 0.5}",20,9,8.151737823257251,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4928,False,"{'e': 0.09226491707606081, 'a': 0.5}",30,13,29.898823593588848,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4929,False,"{'e': 0.09196619258003846, 'a': 0.5}",20,11,16.566968029631802,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4930,False,"{'e': 0.09166745980705884, 'a': 0.5}",20,16,7.413256066710691,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4931,False,"{'e': 0.09136871878400789, 'a': 0.5}",25,16,13.49721396591328,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4932,False,"{'e': 0.09106996953777231, 'a': 0.5}",25,11,-28.683957984251187,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 1}",1
4933,False,"{'e': 0.09077121209523954, 'a': 0.5}",25,14,21.98723238945667,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4934,False,"{'e': 0.09047244648329753, 'a': 0.5}",20,16,6.996126653768661,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4935,False,"{'e': 0.0901736727288356, 'a': 0.5}",30,16,29.55765104456223,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4936,False,"{'e': 0.0898748908587432, 'a': 0.5}",20,0,27.55529282306325,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4937,False,"{'e': 0.08957610089991068, 'a': 0.5}",25,0,40.04626442993847,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4938,False,"{'e': 0.08927730287922914, 'a': 0.5}",30,15,27.30008253092213,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4939,False,"{'e': 0.0889784968235904, 'a': 0.5}",30,24,9.099022269460457,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4940,False,"{'e': 0.088679682759887, 'a': 0.5}",20,4,21.391760567684134,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4941,False,"{'e': 0.08838086071501199, 'a': 0.5}",20,4,28.21203750934742,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4942,False,"{'e': 0.0880820307158598, 'a': 0.5}",20,11,14.456331807823176,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4943,False,"{'e': 0.08778319278932491, 'a': 0.5}",30,21,15.233334737003885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4944,False,"{'e': 0.08748434696230271, 'a': 0.5}",25,11,28.975401718257434,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4945,False,"{'e': 0.08718549326168937, 'a': 0.5}",20,12,17.352576172436983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4946,False,"{'e': 0.08688663171438167, 'a': 0.5}",25,15,-21.904902025961984,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
4947,False,"{'e': 0.08658776234727697, 'a': 0.5}",30,9,32.60688957306315,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4948,False,"{'e': 0.08628888518727393, 'a': 0.5}",20,13,14.087739419697542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4949,False,"{'e': 0.08599000026127128, 'a': 0.5}",30,13,-71.61025896983777,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 2}",1
4950,False,"{'e': 0.08569110759616867, 'a': 0.5}",25,14,9.68938231129965,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4951,False,"{'e': 0.08539220721886644, 'a': 0.5}",20,14,12.86092525270859,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4952,False,"{'e': 0.08509329915626561, 'a': 0.5}",20,14,9.859781137803802,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4953,False,"{'e': 0.0847943834352679, 'a': 0.5}",25,8,29.570094255490833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4954,False,"{'e': 0.08449546008277554, 'a': 0.5}",20,16,10.140889604884231,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4955,False,"{'e': 0.08419652912569205, 'a': 0.5}",25,11,26.347261624290848,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4956,False,"{'e': 0.08389759059092099, 'a': 0.5}",25,17,7.438673079347989,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
4957,False,"{'e': 0.08359864450536682, 'a': 0.5}",25,18,2.1372656436977358,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4958,False,"{'e': 0.08329969089593471, 'a': 0.5}",35,18,27.705277878179928,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4959,False,"{'e': 0.08300072978953048, 'a': 0.5}",20,12,14.222380343650462,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4960,False,"{'e': 0.08270176121306062, 'a': 0.5}",20,11,15.41261298254861,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4961,False,"{'e': 0.0824027851934321, 'a': 0.5}",20,10,20.9808486253527,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4962,False,"{'e': 0.08210380175755318, 'a': 0.5}",30,21,-7.294977815945177,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
4963,False,"{'e': 0.08180481093233215, 'a': 0.5}",20,2,23.035588301056436,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
4964,False,"{'e': 0.08150581274467819, 'a': 0.5}",20,5,10.66072404996473,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
4965,False,"{'e': 0.08120680722150114, 'a': 0.5}",25,16,17.845641635909857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4966,False,"{'e': 0.0809077943897115, 'a': 0.5}",25,19,11.24025429564983,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4967,False,"{'e': 0.08060877427622021, 'a': 0.5}",30,15,25.121431253317606,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4968,False,"{'e': 0.08030974690793949, 'a': 0.5}",25,10,-25.74663884893075,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
4969,False,"{'e': 0.08001071231178161, 'a': 0.5}",25,8,13.977480481249236,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
4970,False,"{'e': 0.07971167051465967, 'a': 0.5}",30,17,24.88428443584641,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4971,False,"{'e': 0.07941262154348745, 'a': 0.5}",20,14,-14.525258022439692,"{0: 4, 1: 1, 2: 0, 3: 1, 4: 0}",1
4972,False,"{'e': 0.07911356542517933, 'a': 0.5}",20,9,20.977580234654848,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4973,False,"{'e': 0.0788145021866504, 'a': 0.5}",20,16,6.116409936093742,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4974,False,"{'e': 0.07851543185481608, 'a': 0.5}",25,14,18.054321731595408,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4975,False,"{'e': 0.07821635445659318, 'a': 0.5}",20,15,9.672710289072931,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4976,False,"{'e': 0.07791727001889842, 'a': 0.5}",20,12,16.661717415175605,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4977,False,"{'e': 0.07761817856864943, 'a': 0.5}",30,10,34.05075465762124,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4978,False,"{'e': 0.07731908013276441, 'a': 0.5}",30,22,3.0243869717898146,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
4979,False,"{'e': 0.07701997473816222, 'a': 0.5}",30,12,34.01240311422504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4980,False,"{'e': 0.07672086241176237, 'a': 0.5}",20,0,32.93546163956646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4981,False,"{'e': 0.07642174318048472, 'a': 0.5}",20,14,9.7622176626254,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4982,False,"{'e': 0.07612261707125047, 'a': 0.5}",30,16,17.486862594867038,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4983,False,"{'e': 0.07582348411098074, 'a': 0.5}",30,19,5.0343516856049,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
4984,False,"{'e': 0.07552434432659748, 'a': 0.5}",25,7,-14.506354733942787,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
4985,False,"{'e': 0.07522519774502329, 'a': 0.5}",20,7,26.431551026918797,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4986,False,"{'e': 0.07492604439318133, 'a': 0.5}",25,19,13.053737348218394,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4987,False,"{'e': 0.07462688429799545, 'a': 0.5}",25,15,17.89968316662313,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4988,False,"{'e': 0.0743277174863898, 'a': 0.5}",25,19,12.074248541789812,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4989,False,"{'e': 0.07402854398528985, 'a': 0.5}",35,25,20.9072965064953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4990,False,"{'e': 0.073729363821621, 'a': 0.5}",25,10,5.716079588504893,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
4991,False,"{'e': 0.07343017702230945, 'a': 0.5}",25,19,11.563915175359604,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4992,False,"{'e': 0.07313098361428201, 'a': 0.5}",20,8,22.45191512166267,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4993,False,"{'e': 0.07283178362446611, 'a': 0.5}",20,8,21.40091470867678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4994,False,"{'e': 0.0725325770797895, 'a': 0.5}",20,16,7.845812005216267,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4995,False,"{'e': 0.07223336400718122, 'a': 0.5}",25,9,29.76143257538302,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4996,False,"{'e': 0.07193414443357024, 'a': 0.5}",25,16,17.15581101194629,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4997,False,"{'e': 0.0716349183858863, 'a': 0.5}",20,5,24.98693607906241,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4998,False,"{'e': 0.07133568589105976, 'a': 0.5}",30,24,13.55426343044126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4999,False,"{'e': 0.07103644697602153, 'a': 0.5}",30,8,37.635976205590566,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5000,False,"{'e': 0.07073720166770313, 'a': 0.5}",25,12,7.12795808329479,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
5001,False,"{'e': 0.0704379499930364, 'a': 0.5}",25,5,-22.84528171532616,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
5002,False,"{'e': 0.07013869197895445, 'a': 0.5}",25,7,26.498669850505493,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5003,False,"{'e': 0.06983942765239025, 'a': 0.5}",20,13,12.573231564044406,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5004,False,"{'e': 0.06954015704027762, 'a': 0.5}",20,8,16.03492783496032,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5005,False,"{'e': 0.0692408801695509, 'a': 0.5}",25,13,22.30862230069313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5006,False,"{'e': 0.06894159706714502, 'a': 0.5}",20,8,22.900045999478646,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5007,False,"{'e': 0.06864230775999544, 'a': 0.5}",20,15,7.58967781252971,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5008,False,"{'e': 0.06834301227503799, 'a': 0.5}",20,6,25.82206534242603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5009,False,"{'e': 0.0680437106392097, 'a': 0.5}",25,19,2.585391140070912,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
5010,False,"{'e': 0.06774440287944751, 'a': 0.5}",20,9,18.82985890602882,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5011,False,"{'e': 0.0674450890226891, 'a': 0.5}",20,8,22.092386437880293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5012,False,"{'e': 0.06714576909587272, 'a': 0.5}",20,5,11.832499452688907,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5013,False,"{'e': 0.06684644312593717, 'a': 0.5}",30,4,33.98813594371599,"{0: 25, 1: 0, 2: 1, 3: 0, 4: 0}",1
5014,False,"{'e': 0.06654711113982179, 'a': 0.5}",20,11,17.18125320012375,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5015,False,"{'e': 0.06624777316446621, 'a': 0.5}",25,11,25.651940516616296,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5016,False,"{'e': 0.06594842922681132, 'a': 0.5}",35,28,14.051861481503236,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5017,False,"{'e': 0.06564907935379785, 'a': 0.5}",25,8,11.411803685151764,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
5018,False,"{'e': 0.06534972357236729, 'a': 0.5}",20,11,15.701346358079975,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5019,False,"{'e': 0.06505036190946165, 'a': 0.5}",30,22,15.631663057298294,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5020,False,"{'e': 0.06475099439202346, 'a': 0.5}",20,13,13.417126069309958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5021,False,"{'e': 0.06445162104699562, 'a': 0.5}",20,9,11.685530665988678,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5022,False,"{'e': 0.06415224190132214, 'a': 0.5}",30,12,32.43735906738068,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5023,False,"{'e': 0.06385285698194694, 'a': 0.5}",20,9,18.48479610295697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5024,False,"{'e': 0.06355346631581464, 'a': 0.5}",30,10,29.645285003005416,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
5025,False,"{'e': 0.06325406992987043, 'a': 0.5}",30,18,24.660296785856268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5026,False,"{'e': 0.06295466785105996, 'a': 0.5}",25,11,2.4124411272859603,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
5027,False,"{'e': 0.06265526010632944, 'a': 0.5}",20,7,20.584730825615573,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5028,False,"{'e': 0.06235584672262532, 'a': 0.5}",20,7,-14.602771597174723,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
5029,False,"{'e': 0.06205642772689526, 'a': 0.5}",20,9,15.519275243976159,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5030,False,"{'e': 0.061757003146086745, 'a': 0.5}",20,12,14.338191466341193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5031,False,"{'e': 0.061457573007147985, 'a': 0.5}",25,14,22.732588353892233,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5032,False,"{'e': 0.061158137337027706, 'a': 0.5}",20,9,21.982445584446843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5033,False,"{'e': 0.0608586961626751, 'a': 0.5}",20,8,24.80139530936159,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5034,False,"{'e': 0.06055924951103988, 'a': 0.5}",20,10,18.21083482340505,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5035,False,"{'e': 0.06025979740907203, 'a': 0.5}",20,14,11.095688653323588,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5036,False,"{'e': 0.059960339883722666, 'a': 0.5}",25,15,18.158083706808924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5037,False,"{'e': 0.05966087696194276, 'a': 0.5}",25,11,27.20487679441624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5038,False,"{'e': 0.059361408670683964, 'a': 0.5}",20,12,17.443375008251557,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5039,False,"{'e': 0.05906193503689843, 'a': 0.5}",20,13,15.433611524183059,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5040,False,"{'e': 0.058762456087538786, 'a': 0.5}",25,14,10.856852646260888,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
5041,False,"{'e': 0.058462971849557906, 'a': 0.5}",25,8,31.181904239209818,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5042,False,"{'e': 0.058163482349909826, 'a': 0.5}",20,0,28.013785372428945,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5043,False,"{'e': 0.05786398761554837, 'a': 0.5}",25,17,13.10232380547128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5044,False,"{'e': 0.05756448767342807, 'a': 0.5}",20,13,-39.026907795198156,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
5045,False,"{'e': 0.05726498255050392, 'a': 0.5}",20,10,17.59879113502406,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5046,False,"{'e': 0.056965472273731374, 'a': 0.5}",25,7,29.957036034048798,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5047,False,"{'e': 0.05666595687006636, 'a': 0.5}",30,16,28.517924643422408,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5048,False,"{'e': 0.05636643636646505, 'a': 0.5}",25,15,20.745536106643605,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5049,False,"{'e': 0.056066910789884725, 'a': 0.5}",25,14,17.489082648607702,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5050,False,"{'e': 0.055767380167282464, 'a': 0.5}",25,13,25.800205036354456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5051,False,"{'e': 0.05546784452561603, 'a': 0.5}",20,15,12.131389213263294,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5052,False,"{'e': 0.05516830389184362, 'a': 0.5}",25,20,12.561905897415588,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
5053,False,"{'e': 0.054868758292923904, 'a': 0.5}",20,3,1.4464846536561755,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
5054,False,"{'e': 0.05456920775581598, 'a': 0.5}",20,10,19.022923436424243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5055,False,"{'e': 0.05426965230747917, 'a': 0.5}",20,10,18.936437807790377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5056,False,"{'e': 0.05397009197487391, 'a': 0.5}",30,18,24.904161836305782,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5057,False,"{'e': 0.053670526784960405, 'a': 0.5}",25,18,9.301704583394274,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5058,False,"{'e': 0.05337095676469953, 'a': 0.5}",25,11,25.581733101495388,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5059,False,"{'e': 0.05307138194105258, 'a': 0.5}",20,5,16.94900190227239,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
5060,False,"{'e': 0.05277180234098129, 'a': 0.5}",25,5,-8.910936190229059,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
5061,False,"{'e': 0.05247221799144783, 'a': 0.5}",20,16,6.570907830161852,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5062,False,"{'e': 0.052172628919414564, 'a': 0.5}",25,14,19.509983504154754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5063,False,"{'e': 0.051873035151844944, 'a': 0.5}",25,7,31.748552635527794,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5064,False,"{'e': 0.051573436715702206, 'a': 0.5}",20,8,22.43149269789989,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5065,False,"{'e': 0.05127383363795019, 'a': 0.5}",25,13,23.151580539686236,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
5066,False,"{'e': 0.05097422594555319, 'a': 0.5}",30,16,24.487010388688844,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
5067,False,"{'e': 0.05067461366547588, 'a': 0.5}",25,9,30.268094969927358,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5068,False,"{'e': 0.05037499682468316, 'a': 0.5}",25,9,28.903239513242976,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5069,False,"{'e': 0.05007537545014098, 'a': 0.5}",20,11,16.21986887359774,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
5070,False,"{'e': 0.04977574956881504, 'a': 0.5}",25,10,6.743327204117664,"{0: 14, 1: 0, 2: 0, 3: 1, 4: 0}",1
5071,False,"{'e': 0.04947611920767167, 'a': 0.5}",20,2,32.288503892434406,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
5072,False,"{'e': 0.04917648439367761, 'a': 0.5}",20,13,15.110053487844985,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5073,False,"{'e': 0.04887684515379999, 'a': 0.5}",30,19,24.582285795326072,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5074,False,"{'e': 0.04857720151500633, 'a': 0.5}",25,9,27.103874075863143,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5075,False,"{'e': 0.04827755350426435, 'a': 0.5}",20,4,23.33571157514832,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
5076,False,"{'e': 0.04797790114854281, 'a': 0.5}",20,16,9.304916074609043,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5077,False,"{'e': 0.0476782444748102, 'a': 0.5}",35,18,31.175949071014756,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5078,False,"{'e': 0.04737858351003562, 'a': 0.5}",30,8,36.30164822185728,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
5079,False,"{'e': 0.04707891828118855, 'a': 0.5}",20,14,14.476416362403397,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5080,False,"{'e': 0.04677924881523887, 'a': 0.5}",25,8,31.241310411529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5081,False,"{'e': 0.04647957513915683, 'a': 0.5}",25,15,18.044421789099058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5082,False,"{'e': 0.046179897279912833, 'a': 0.5}",20,16,7.977142731108541,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
5083,False,"{'e': 0.04588021526447834, 'a': 0.5}",20,9,21.083436717645533,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
5084,False,"{'e': 0.0455805291198245, 'a': 0.5}",30,22,14.188519951198597,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5085,False,"{'e': 0.04528083887292307, 'a': 0.5}",20,14,9.909739273082165,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
5086,False,"{'e': 0.04498114455074617, 'a': 0.5}",20,0,32.12634690227719,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5087,False,"{'e': 0.044681446180266295, 'a': 0.5}",20,10,19.76658652751814,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
5088,False,"{'e': 0.044381743788456295, 'a': 0.5}",20,13,14.385795073542504,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
5089,False,"{'e': 0.04408203740228916, 'a': 0.5}",25,2,41.29111874988664,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
5090,False,"{'e': 0.043782327048738905, 'a': 0.5}",25,13,14.566374065077392,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
5091,False,"{'e': 0.04348261275477925, 'a': 0.5}",30,17,25.469857710288277,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
5092,False,"{'e': 0.04318289454738448, 'a': 0.5}",30,16,16.280271340968145,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
5093,False,"{'e': 0.042883172453529225, 'a': 0.5}",25,17,16.340292017741163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5094,False,"{'e': 0.04258344650018848, 'a': 0.5}",20,0,32.38149280738711,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
5095,False,"{'e': 0.04228371671433735, 'a': 0.5}",25,12,3.7735988225896344,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
5096,False,"{'e': 0.04198398312295198, 'a': 0.5}",20,3,30.3683760639263,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5097,False,"{'e': 0.041684245753008144, 'a': 0.5}",35,18,33.35194374679745,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5098,False,"{'e': 0.04138450463148222, 'a': 0.5}",25,12,13.762927268591568,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
5099,False,"{'e': 0.041084759785350915, 'a': 0.5}",20,12,16.31293192689703,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5100,False,"{'e': 0.04078501124159126, 'a': 0.5}",25,17,16.745309959757787,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5101,False,"{'e': 0.04048525902718061, 'a': 0.5}",35,20,33.40845075064026,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5102,False,"{'e': 0.040185503169096456, 'a': 0.5}",20,3,17.441427446785067,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
